H01,H02,Old code,Old description,H03,H04,H05,H06,H07,H08,M201701,M201702,M201703,M201704,M201705,M201706,M201707,M201708,M201709,M201710,M201711,M201712,M201801,M201802,M201803,M201804,M201805,M201806,M201807,M201808,M201809,M201810,M201811,M201812,M201901,M201902,M201903,M201904,M201905,M201906,M201907,M201908,M201909,M201910,M201911,M201912,M202001,M202002,M202003,March Online Price,M202004,M202005,M202006,M202007,M202008,M202009,M202010,M202011,M202012,M202101,M202102,M202103,M202104,M202105,M202106,M202107,M202108,M202109,M202110,M202111,M202112,M202201,M202202,M202203,M202204,M202205,M202206,M202207,M202208,M202209,M202210,M202211,M202212,M202301,M202302,M202303,M202304,M202305,M202306,M202307,M202308,M202309,M202310,M202311,M202312,M202401,M202402,M202403,M202404,M202405,M202406,M202407,M202408,M202409,M202410,M202411,M202412,M202501,M202502,M202503
P0141,Consumer Price Index,01193006,Soup powder,01199004,Soup powder,Price (Rand),monthly,10807,50 Gram,5.01,4.94,4.9,4.81,4.79,4.69,4.64,4.69,4.73,4.69,4.62,4.6,4.69,4.78,4.77,4.75,4.81,4.79,4.85,4.8,4.85,4.81,4.73,4.77,4.85,4.85,4.85,4.88,4.79,4.87,4.87,4.97,5.04,4.9,4.95,4.95,5.1,5.04,5.14,5.28,5.33,4.52,5.09,4.73,4.93,4.62,4.93,5,5.1,5.06,5.17,5.15,5.29,5.19,5.2,4.97,5.03,5.23,5.25,5.47,5.37,"5,38","5,28","5,28","5,28","5,48","5,59","5,75","5,8","5,78","5,84","5,88","6,01","6,06","6,21","6,37","6,38","6,36","6,51","6,65","6,67","6,93","7,05","7,07","7,07","7,16","7,1","7,17","7,22","7,17","7,22","7,19","7,18","7,31","7,51","7,54","7,46","7,51","7,53","7,56"
P0141,Consumer Price Index,01126002,Beef extract,01199011,Stock cubes/powder,Price (Rand),monthly,10839,120 Gram,12.35,12.18,12.17,12.35,12.17,13.03,13.24,12.84,12.18,12.21,12.16,12.9,12.86,12.31,12.98,13.05,13.2,12.94,13.49,13.62,13.41,12.99,13.5,13.61,13.73,13.72,13.77,13.77,13.58,12.54,13.63,13.87,13.87,13.6,13.42,13.8,13.71,13.73,13.6,14.43,14.42,13.69,13.89,12.97,13.83,14.19,14.23,12.99,13.98,13.96,14.06,13.88,13.82,13.61,13.88,14.92,14.92,13.95,14.29,14.35,14.34,"14,23","14,3","14,15","14,54","14,43","13,6","14,68","13,89","14,05","14,48","14,82","15,12","15,28","15,58",16,"16,02","15,99","16,02","15,78","16,46","16,33","17,13","16,87","17,31","17,38","17,42","17,18","17,37","16,81","17,36","17,05","17,47","17,15","17,47","17,69","17,85","17,75","18,11","17,81"
P0141,Consumer Price Index,01223001,Fruit juice,01210001,Fruit juice,Price (Rand),monthly,10960,1 Litre,20.36,20.34,20.66,20.47,20.55,20.57,20.34,19.83,19.4,19.73,19.64,19.27,19.66,19.49,19.5,20.01,19.96,20.05,20,20.11,20,19.97,20.48,20.53,20.55,20.66,20.98,20.77,21.84,22.24,21.95,22.28,22.26,22.23,21.44,21.29,21.81,21.93,22.26,23.2,23.39,20.62,22.21,24.89,24.37,23.28,24.34,24.45,24.31,25.18,25.43,25.44,25.69,25.57,25.81,26.17,24.62,25.64,25.69,25.26,26.07,"25,94","27,02","27,88","27,35","28,57","29,96","29,75","29,45","29,21","28,44","30,3","30,29","30,3","31,55","32,25","31,93","31,3","33,2","32,58","33,61","33,67","33,96","33,56","34,39","33,6","34,9","34,71","34,84","34,83","34,99","35,05","35,94","36,12","36,12","35,61","35,77","35,74","35,96","36,01"
P0141,Consumer Price Index,01223002,Fruit juice concentrates,01210002,Fruit juice concentrate,Price (Rand),monthly,10960,1 Litre,27.15,26.99,27.84,28.01,28.22,28.66,28.55,29.17,29.24,28.84,28.58,29.11,29.03,28.7,29.6,30.29,30.75,30.88,30.67,30.91,30.65,30.74,30.47,30.6,30.85,30.3,29.99,30.52,29.44,28.8,28.41,28.02,28.71,28.62,28.52,28.62,28.71,28.63,28.88,23.18,23.40,24.59,24.49,23.00,22.32,21.66,24.48,23.47,22.25,20.38,23.84,21.84,21.37,21.59,22.06,21.45,20.02,22.04,30.43,29.22,33.23,"33,48","34,7","35,16","32,4","31,73","33,88","28,4","29,99","29,37","30,24","31,53","32,85","31,76","31,57",32,"32,75","33,42","33,92","34,99","35,61","33,25","33,25","34,79","35,16","34,59","34,24","35,51","37,76","37,56","38,9","37,35","45,45","50,49","46,32","47,02","46,98","46,78","45,98","47,81"
P0141,Consumer Price Index,01211001,Instant coffee,01220101,Instant coffee,Price (Rand),monthly,10863,250 Gram,34.83,34.91,35.23,35.55,35.23,36.23,35.65,35.3,35.91,35.78,35.75,36.1,35.02,35.5,35.74,35.85,35.45,36.41,36.42,36.05,36.06,35.97,35.74,35.64,35.97,35.64,35.51,35.8,35.18,35.61,35.78,35.39,35.61,35.61,35.76,36.18,35.52,35.55,35.33,34.32,31.53,34.99,36.32,36.64,36.71,37.6,37,37.63,38.05,39.51,37.11,38.01,37.87,37.64,38.47,37.51,37.59,38.78,39.03,39.44,39.62,"39,91","41,79","41,4","44,85","45,56","45,08","45,42","47,24","50,02","49,62","49,83","48,17","47,97","48,62","48,95","48,95","48,47","49,12","52,28","52,71","56,3","57,65","57,74","58,55","58,86","58,63","60,34","61,99","63,28","64,64","66,47","67,37","68,41","69,02","68,5","69,07","70,24","70,59","71,73"
P0142,Consumer Price Index,01211003,Capuccino,01220102,Cappuccino (sachets),Price (Rand),monthly,11154,10 X 18 Gram,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"57,18","58,7","58,62","58,73","58,87","59,89","61,01","61,66","62,58","64,73","65,57","64,83","65,9","70,66","69,57","71,12","72,36","71,78","72,84","72,09","72,94","75,28","75,71","76,59","76,24","76,74","76,9","78,02","78,28","78,43","79,3","79,21","79,12","79,66","79,59","79,59","78,26","79,59","79,59"
P0141,Consumer Price Index,01212001,Ceylon/black tea,01230201,Ceylon/black tea,Price (Rand),monthly,10863,250 Gram,30.66,31.02,30.01,31.36,30.51,31.53,31.71,32.3,32.24,32.29,33.08,31.96,33.57,33.27,32.94,34.01,34.77,33.42,35.05,34.67,36.22,34.93,35.33,34.39,35.92,35.86,35.67,35.62,36.03,37.26,37.82,36.2,37.22,36.64,35.94,36.16,37.17,36.82,36.01,26.2,31.98,35.27,30.05,30.97,29.64,32.09,35.11,39.19,37.33,31.13,28.16,30.04,32.87,34.65,35.29,28.96,27.88,32.38,32.32,32.31,32.54,"32,62","32,85","32,94","33,28","35,11","35,19","34,62","41,63","38,87","39,95","41,24","40,46","40,59","41,35","41,63","41,8","41,98","41,35","45,25","48,51","49,98","51,61","51,63","51,87","52,96","53,65","54,59","54,08","55,1","56,53","57,12","57,52","59,29","60,64","61,19","60,12","60,02","61,04","62,05"
P0141,Consumer Price Index,01212002,Rooibos tea,01230901,Rooibos tea,Price (Rand),monthly,10855,200 Gram,34.51,35.46,37.37,37.33,37.75,38.8,38.45,38.32,38.67,38.27,39.12,38.58,39.23,39.4,39.07,40.38,42.04,42.95,43.84,43.42,44.21,44.74,47.36,47.84,47.56,48.73,46.51,47.01,47.29,47.72,47.06,45.5,45.93,46.73,47.81,46.82,48.37,47.47,48.37,44.99,45.76,45.20,47.56,44.88,43.07,45.18,45.98,46.64,46.83,46.87,46.78,45.44,45.46,45.54,45.33,45.86,43.92,44.94,43.44,42.92,41.02,"41,23","40,15","41,16","39,36","40,25","39,94","42,15","42,36","43,22","43,27","43,59","43,08","44,42","44,47","44,74","44,86","45,96","44,72","45,51","45,77","46,7","47,66","48,81","47,18","48,88","48,69","48,82","49,45","50,7","51,17",52,"51,74","53,01","53,13","53,37","51,99","52,98","52,32","53,40"
P0141,Consumer Price Index,01221001,Mineral water - sparkling or still,01250001,Mineral water/spring water (aerated and still),Price (Rand),monthly,11039,500 Millilitre,6.34,6.51,6.57,6.53,6.68,6.65,6.63,6.63,6.64,6.7,6.64,6.66,6.68,6.68,6.68,6.64,6.71,6.85,6.78,6.91,6.92,6.98,7.03,7.01,7.03,7.08,7.13,7.13,7.14,7.22,7.15,7.27,7.43,7.4,7.37,7.49,7.59,7.55,7.5,7.91,7.71,7.58,7.55,7.46,7.63,7.79,7.97,8.31,8.39,8.29,8.3,8.24,8.14,9.69,9.83,7.95,8.28,8.24,8.31,8.29,9.82,"9,77","9,87","8,33","8,61","8,6","8,6","8,44","9,06","8,74","8,87","9,09","9,11","9,35","9,21","9,36","9,43","9,58","9,62","9,78","9,9","9,92","9,97","9,96","9,97","9,94","10,03","10,11","10,15","10,37","10,29","10,35","10,41","10,43","10,62","10,73","10,84","10,85","10,85","10,69"
P0141,Consumer Price Index,01222001,Fizzy drinks - can,01260001,Fizzy drinks- can,Price (Rand),monthly,11022,300 Millilitre,8.25,8.46,8.55,8.59,8.6,8.65,8.69,8.81,8.87,8.92,8.97,8.9,9.01,9.05,9.05,9.56,9.79,9.78,9.79,9.76,9.78,9.73,9.95,9.86,9.91,9.75,9.73,9.93,9.83,9.45,9.71,9.63,9.63,9.49,9.49,9.55,9.48,9.56,9.77,8.49,8.57,7.99,5.00,5.00,0.00,0,7.2,7.2,7.53,6.99,0,0,9.9,9.9,11.15,10.17,10.25,9.95,10.68,10.73,10.78,"11,06","11,08","10,69","10,63","10,67","10,7","10,81","10,93","11,04","11,27","11,32","11,42","11,43","11,55","11,73","11,83","11,87","11,96","11,79","11,92",12,"11,9","11,94","11,95","11,97","11,95","12,21","12,34","12,43","12,61","12,72","12,76","13,13","13,68","13,88","13,98","14,11","14,16","13,64"
P0141,Consumer Price Index,01222002,Fizzy drinks - bottle,01260002,Fizzy drinks- bottle,Price (Rand),monthly,10963,2 Litre,15.07,15.35,15.15,15.15,15.17,15.16,15.31,15.34,15.39,15.41,15.27,15.06,15.29,15.56,15.46,16.25,16.19,16.49,17.13,18.05,18.31,18.19,18.04,17.8,18.43,18.94,19.42,19.61,19.47,19.67,19.4,19.82,19.9,19.69,19.66,19.69,19.91,19.94,20.01,21.15,19.42,19.35,19.52,20.33,19.54,19.25,19.55,20.36,20.45,20.54,20.44,21.19,21.21,21.18,20.78,20.87,20.87,21.06,21.05,20.91,20.95,"20,62","21,01","21,13","21,39","21,19","21,29","21,96","22,28",22,"22,07","22,08","22,11","22,08","22,7","23,01","23,21","23,46","23,26","23,38","22,88","22,92","23,05","23,36","23,24","23,26","23,36","23,67","23,9","23,93","23,82","24,34","24,31","24,46","24,9","24,28","24,09","24,13","24,18","24,01"
P0141,Consumer Price Index,02111001,Brandy,02110101,Brandy,Price (Rand),monthly,11044,750 Millilitre,141.71,141.83,144.51,143.87,144.88,145.5,145.88,145.12,145.55,146.78,148.14,148.5,150.41,152.13,154.03,157.64,157.02,157.99,158.86,159.9,160.6,160.6,161.71,162.23,160.48,162.88,168.07,171.87,169.2,169.34,171.07,172.07,171.13,171.74,172.01,169.79,170.72,170.76,173.05,..,..,..,..,161.13,161.14,171.95,174.33,171.58,172.35,..,173.57,165.69,166.2,167.21,165.55,180.29,261.02,228.15,182.31,222.08,225.32,"219,16","221,56","233,83","218,36","233,18","257,75","224,59","236,49","249,46","247,68","247,41","244,73","244,16","248,39","251,03","252,78","253,69","255,53","194,65","192,44","192,85","193,15","193,62","193,63","194,5","194,06","198,65","199,94","201,2","201,76","201,27","201,73","203,96","204,02","204,82","203,3","205,51","205,58","212,52"
P0141,Consumer Price Index,02111002,Whiskey,02110102,Whiskey,Price (Rand),monthly,11044,750 Millilitre,173.92,173.34,174.27,172.31,172.3,172.97,174.67,173.14,173.55,175.22,172.35,174.12,175.6,178.27,179.28,182.6,182.96,183.01,182.87,182.07,184.9,184.63,183.22,183.4,185.64,185.54,189.72,189.71,189.46,190.27,192.1,191.6,189.11,190.96,189.36,191.7,194.42,194.02,196.69,..,..,..,..,212.40,212.45,200.6,200.08,196.9,200,..,205.97,220.74,239.2,233.18,234.83,213.45,260.64,282.73,280.47,269.68,270.79,"270,52","289,12","250,19","253,94","250,31","265,29","259,84","256,92","255,32","264,32","261,92","260,88","263,9","264,56","278,02","279,93","281,18","284,42","277,61","243,18","242,28","242,8","241,02","240,73","242,87","243,17","245,37","245,84","245,03","247,5","247,49","247,34","249,53","250,64","250,46","253,69","255,69","257,06","257,26"
P0141,Consumer Price Index,02111003,Liqueur,02110103,Liqueur & creams,Price (Rand),monthly,11044,750 Millilitre,141.42,141.19,141.49,141.92,143.66,143.78,144.19,144.33,145.32,144.94,145.22,144.68,144.9,146.98,149.65,152.78,153.01,153.17,152.47,151.41,152.55,151.42,150.86,151.9,152.62,152.68,156.8,157.85,159.92,161.07,161.76,161.41,162.57,161.6,162.84,162.96,164.21,165.13,166.04,..,..,..,..,156.33,161.65,148.64,148.1,147.68,146.68,..,158.51,150.92,148.41,154.55,156.36,183.49,183.34,174.45,167.46,170.65,170.78,"172,64","170,6","176,83","174,33","175,38","176,6","178,74","184,07","173,67","172,7","175,12","173,28","175,6","175,51","178,19","180,18","179,08","188,64","187,44","173,09","173,89","171,61","172,15","168,78","174,2","174,08","176,61","176,87","177,19","177,89","176,57","176,58","177,41","178,44","180,41","178,7","181,62","180,38","184,60"
P0141,Consumer Price Index,02111004,Vodka,02110104,Vodka,Price (Rand),monthly,11044,750 Millilitre,133.09,133.3,131.88,130.57,133.34,133.24,133.06,135.17,134.94,134.12,133.69,133.71,135.89,137.81,139.53,143.24,146.12,146.62,147.78,147.57,148.92,146.73,146.8,148.71,150.37,153.74,156.7,158.89,160.07,157.18,157.73,160.02,157.48,154.98,155.96,154.27,154.02,157.46,160.19,..,..,..,..,154.28,156.54,184.59,182.68,204.48,199.13,..,166.69,214.57,233.29,217.89,218.92,190.94,187.02,238.36,226.21,230.75,224.08,"231,94","234,04","240,97","233,78","232,42","244,95","272,94","259,04","283,01","281,91","278,45","271,06","285,94","263,17","271,5","268,13","261,36","283,22","241,55","194,7","192,98","190,06","190,47","189,04","191,29","189,02","195,08","201,14","199,11","198,77","200,39","201,48","201,95","205,04","206,01","205,46","208,46","209,48","210,79"
P0141,Consumer Price Index,02122002,Gin,02110105,Gin,Price (Rand),monthly,11044,750 Millilitre,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"192,16","189,63","199,16","199,86","202,17","202,95","207,41","208,37","206,79","206,48","208,52","207,67","210,2","206,77","211,12","212,32","214,12","214,54","215,63","212,93","213,26","214,78","210,73","211,79","216,5","218,19","214,84","214,31","215,54","215,25","215,22","214,81","213,27","213,85","213,53","213,14","215,52","216,08","220,75"
P0141,Consumer Price Index,02121001,Red wine,02121101,Red wine,Price (Rand),monthly,11044,750 Millilitre,50.94,51.26,54.1,54.5,54.64,55.77,54.46,56.45,55.8,56.28,56.09,55.94,55.52,55.14,57.18,59.4,59.73,60,60.48,61.73,62.43,62.06,61.26,61.3,62.31,62.4,64.16,64.38,64.42,65.32,65.5,66.07,65.98,65.05,65.57,65.3,66.66,67.69,68.05,..,..,..,..,56.90,57.68,63.74,62.31,62.25,59.27,..,71.67,59.71,60.95,66.9,66.27,49.72,67.21,79.64,80.3,80.52,80.83,"80,32","80,19","79,72","79,5","81,87","85,66","73,12","72,29","78,99","84,56","84,76","79,93","84,91","85,28","87,13","89,05","88,65","94,76","90,74","78,03","76,93","82,65","82,29","82,76","82,19","79,96","81,71","83,9","83,27","80,1","78,38","80,74","85,17","85,66","86,19","86,9","89,9","89,77","91,41"
P0141,Consumer Price Index,02121002,White wine,02121102,White wine,Price (Rand),monthly,11044,750 Millilitre,47.49,47.29,49.97,50.39,49.92,50.1,50.08,50.43,49.45,49.22,49,48.82,49.91,50.16,50.12,51.64,51.33,52.01,52.36,52.05,52.56,53.05,53.09,52.55,53.5,52.59,54.14,55.49,56.11,56.2,56.25,56.35,56.52,56.21,56.18,56.1,57.87,57.55,58.16,..,..,..,..,51.25,63.28,60.91,62.14,58.57,55.72,..,59.47,55.03,55.23,55.54,54.07,49.88,47.7,70.34,70.65,72.66,72.32,"71,36","71,32","72,43","74,46","74,64","77,95","67,02","67,98","70,85","72,57","72,69","72,15","73,48","75,67","76,75","76,76","76,77","82,88","81,25","68,03","68,06","68,57","67,51","68,62","69,08","68,74","69,43","70,31","70,39","70,6","71,17","73,24","73,3","73,16","73,63","73,16","73,82","73,55","73,43"
P0141,Consumer Price Index,02122001,Spirit coolers or cider,02122101,Spirit coolers and ciders,Price (Rand),monthly,11025,330 Millilitre,17.13,13.39,14.16,14.24,14.16,14.16,14.11,14.14,14.03,13.96,13.99,13.97,14.19,14.3,14.6,14.73,14.56,14.95,15.06,15.16,15.13,15.1,15.17,15.14,15.29,15.19,15.81,16.08,16.27,16.3,16.33,16.24,16.32,16.32,16.28,16.32,16.32,16.35,16.17,..,..,..,..,0.00,35.87,16.54,16.6,16.41,16.25,..,27.4,16.09,17.1,17.67,17.85,0,0,17.74,16.79,16.92,16.92,"16,92","17,02","17,41","17,98","18,16","16,51","18,53","18,06","18,5","21,57","21,7","21,7","21,97","22,03","23,34","23,58","23,62","20,51","20,55","23,81","23,96","23,37","20,38","20,34","20,34","20,29","20,46","20,61","20,75","20,85","20,96","21,17","21,65","21,64","21,64","21,07","21,25","21,38","21,00"
P0141,Consumer Price Index,02131004,Beer,02130101,Beer,Price (Rand),monthly,11025,330 Millilitre,11.86,11.79,11.9,11.84,11.85,11.86,12.15,12.44,12.52,12.59,12.63,12.69,12.76,12.77,12.76,13.22,13.32,13.3,13.3,13.38,13.31,13.58,13.62,13.56,13.62,13.68,13.71,13.45,13.55,13.57,13.4,13.48,13.54,13.53,13.53,13.52,13.56,13.41,13.52,..,..,..,..,0.00,14.49,15.25,15.1,14.99,14.56,..,16.15,14.97,14.71,14.61,14.68,14.13,14.13,14.52,14.55,14.5,14.5,"14,35","14,65","14,84","14,94","14,98","14,84","16,21","15,83","15,8","15,97","17,34","17,29","17,29","17,71","17,6","17,01","16,91","16,25","16,43","15,91","15,88","15,91","15,96","16,84","16,97","16,9","18,1","18,18","18,13",18,"17,18","17,36","17,95","17,89","17,96","17,93","17,8","17,86","16,99"
P0141,Consumer Price Index,02211001,Cigarettes,02301101,Cigarettes,Price (Rand),monthly,10527,For 20,35.51,35.48,36.22,36.68,36.99,36.97,37.02,36.93,36.89,36.89,36.83,36.78,36.85,36.88,36.97,37.14,37.11,37.13,37.19,37.34,37.37,37.28,37.27,37.27,37.4,37.47,39,39.05,39.22,39.33,39.37,39.51,39.46,39.42,39.42,39.45,39.47,39.5,40.61,..,..,..,..,..,37.88,44.82,45.78,44.2,43.14,43.51,43.53,43.01,43.43,44.08,44.07,44.11,43.74,44.2,44.15,43.95,44.08,"43,97","43,87","44,61","44,96","45,33","45,58","45,88","45,35","45,52","45,8","46,01","45,84","45,79","46,02","46,86","47,13","47,6","47,39","47,45","47,37","47,28","47,24","47,1",47,"47,15","47,12","48,17","48,86","48,93","49,22","49,12","49,08","49,23","49,24","49,31","49,27","49,19","49,21","49,35"
P0141,Consumer Price Index,04531001,Paraffin,04530101,Paraffin,Price (Rand),Monthly,11044,750 Millilitre,24.3,24.76,25.14,24.73,24.64,25.44,26.73,27.36,27.42,27.34,27.34,27.38,27.38,27.53,26.84,26.2,26.49,26.22,26.72,27.22,27.11,26.79,26.9,26.85,26.75,26.66,26.85,27.35,27.37,27,26.77,27.04,26.91,26.82,26.91,26.79,26.77,26.67,26.71,26.99,26.99,26.82,0.00,26.42,27.64,26.28,25.49,24.64,24.17,24.03,23.36,23.15,24.99,24.94,24.78,23.39,23.39,26.26,26.7,26.63,26.41,"26,55","27,13","27,59","27,93","29,75","30,71","31,83","33,04","34,83","35,3","35,83","36,47","36,65","37,11","37,22","37,85","37,93","38,86","40,37","41,61","42,19","42,52","41,96","41,53","41,84","41,97","42,44","42,64","42,64","43,08","43,38","43,7","43,94","44,64","44,5","44,78","44,68","44,61","44,58"
P0141,Consumer Price Index,05521008,Light bulb,05113101,Light bulbs,Price (Rand),Monthly,11015,Each,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"44,71","60,3","60,62","57,64","58,86","57,75","51,02","54,28","56,06","57,46","57,92","62,08","61,18","59,85","61,03","55,96","53,67","52,75","46,97","47,93","48,37","50,19","49,67","49,35","48,23","48,21","47,43","48,61","49,61","49,96","49,85","49,22","48,93","47,91","47,01","47,16",44,"42,07","41,33"
P0141,Consumer Price Index,05611002,Laundry soap,05611101,Laundry soap,Price (Rand),Monthly,10895,500 Gram,13.37,13.28,13.75,13.44,13.65,12.63,13.22,13.46,13.08,13.07,13.52,13.38,13.2,13.59,13.7,13.8,13.63,13.65,13.69,13.74,13.73,13.77,13.78,13.81,13.92,13.9,14.22,14.16,14.23,14.23,14.27,14.38,14.26,14.23,14.35,14.15,14.29,14.23,14.25,13.99,14.25,11.82,12.79,14.61,14.14,14.36,13.16,13.35,13.46,13.28,13.51,12.98,14.27,15.42,15.12,14.34,14.12,15.12,15.17,15.04,15.51,"15,49","15,71","15,47","15,78","16,59","17,49","21,34","22,07","21,92","22,02","22,45","22,65","22,69","22,79","22,72","23,12","23,12","22,13","22,69","22,51","22,64","22,6","23,11","23,28","23,48","23,13","23,16","23,06","23,03","22,77","22,95","22,85","23,12","22,95","23,14","22,81","22,57","23,42","23,71"
P0141,Consumer Price Index,05611003,Washing powder,05611102,Washing powder,Price (Rand),Monthly,10924,2 Kilogram,49.11,49.11,48.88,47.95,47.71,48.27,47.43,47.54,48.01,46.65,46.5,46.36,47.22,48.51,48.4,48.98,48.39,48.02,48.08,47.98,48.71,48.54,49.19,49,49.99,50.1,50.48,50.77,49.56,49.69,49.1,49.69,48.75,46.54,48.59,47.57,46.51,47.09,48.45,48.7,49.13,53.48,53.57,53.92,53.74,51.57,53.25,52.64,53.22,51.11,53.12,52.54,52.52,51.57,52.95,57.59,58.58,56.02,56.2,56.99,57.12,"58,17","59,5","58,98","64,01","67,13","68,5","69,79","71,56","72,59","73,64","74,71","75,35","75,82","75,62","75,87","76,66","76,83","76,69","74,31","74,24","74,38","75,27","74,97","74,09","74,16","74,1",75,"75,47","75,26","74,18","74,79","74,95","75,64","75,25","75,76","75,17","77,3","76,62","76,54"
P0141,Consumer Price Index,05611004,Dish-washing liquid,05611103,Dish-washing liquid,Price (Rand),Monthly,11044,750 Millilitre,23.65,23.57,24.12,23.99,24.13,24.05,24.34,24.37,24.98,24.41,24.34,24.82,24.68,24.45,25.03,25.45,25.92,25.2,26.14,25.78,26.12,25.49,25.45,25.05,26.3,26.56,26.63,26.14,26.82,26.34,27.06,26.69,27.08,26.46,26.45,24.89,26.99,26.74,26.62,25.99,26.78,24.63,25.42,24.96,25.78,26.28,26.39,26.27,26.37,25.76,24.31,25.31,25.63,26.25,26.61,26.27,25.98,27.13,27.17,26.02,26.04,"26,06","26,83","26,83","27,14","27,5","28,27","29,36","31,57","31,98","32,36","32,57","32,8","33,12","32,8","33,31","32,89","33,29","33,02","32,91","34,15","34,16","34,34","34,32","34,13","34,63","34,2","34,8","34,22","33,89","34,31","34,37","34,36","34,25","34,62","34,53","33,68","33,92","34,31","34,84"
P0141,Consumer Price Index,05611008,Toiletcare - Disinfectant bleaches,05611105,Toilet care - disinfectant bleaches eg Domestos,Price (Rand),Monthly,11044,750 Millilitre,26.77,26.97,26.04,26.27,26.68,26.13,26.51,25.99,26.06,26.24,26.98,26.23,26.67,27.07,26.88,27.04,26.72,26.87,26.86,27.01,27.29,26.93,27.59,26.68,27.76,29.22,28.98,28.98,28.86,28.51,27.95,28.26,28.01,27.78,27.32,26.49,27.58,27.65,28.23,28.22,29.72,27.99,27.99,26.19,27.50,28.32,29.2,29.34,29.41,27.11,27.65,27.28,27.4,27.58,27.53,28.34,28.32,28.63,28.57,27.55,28.67,"29,34","29,17","29,43","30,79","30,59","30,52","33,06","32,68","32,04","32,69","33,47","33,39","33,91","34,1","34,1","34,44","34,01","33,62","33,62","33,65","33,18","33,49","33,54","33,22","33,47","34,03","33,9","33,8","33,08","33,47","33,63","33,68","33,28","33,42","33,96","33,64","33,59","34,02","33,97"
P0141,Consumer Price Index,05611009,Fabrick softner,05611106,Fabric softner,Price (Rand),Monthly,10963,2 Litre,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"48,95","48,79","50,34","51,33","53,33","54,18","52,94","53,68","55,84","57,9","58,33","58,97","59,64","58,13","61,26","62,43","63,74","63,91","63,27","62,55","63,81","68,25","68,61","68,29","69,86","70,03","70,68","69,51","70,72","70,57","68,66","68,54","69,5","68,25","67,77","67,91","68,38","69,02","69,00"
P0141,Consumer Price Index,06111001,Pain Killers,06111201,Pain killers,Price (Rand),Monthly,10564,For 24,22.26,21.38,23.02,22.05,23.59,24.09,24.1,24.04,24.76,24.49,24.09,22.89,24.26,24.81,25.01,25.26,25.81,25.53,24.99,25.81,26.03,25.2,25.12,24.62,24.82,24.82,26.03,25.43,26.87,0,0,0,27.2,0,27.38,26.2,26.91,27.58,27.77,27.66,33.45,34.32,34.32,26.78,29.89,28.78,30.37,29.63,31,30.32,30.67,29.94,32.6,31.21,31.6,31.35,31.79,31.83,33.12,33.2,33.3,"33,37","33,25","35,36","35,93","35,52","36,33","34,64","34,54","32,58","34,15","34,79","35,04","35,03","35,19","36,02","36,4","36,43","36,67","36,66","37,64","37,4","38,76","38,7","38,9","38,74","39,18","39,29","39,37","39,35","39,52","38,95","38,82","38,81","38,79","39,08","38,81","38,45","38,51","39,41"
P0141,Consumer Price Index,06111002,Cough syrup,06111202,Cough oth resp prod,Price (Rand),Monthly,11008,100 Millilitre,44.79,44.91,44.02,43.35,43.29,40.82,42.57,43.83,45.33,46.61,47.04,46.93,46.59,46.81,46.99,47.44,46.22,45.07,45.03,44.82,45.78,46.7,47.22,47.29,47.62,47.91,48.61,48.17,47.43,47.49,47.64,47.14,47.46,48.08,48.62,49.43,49.44,50.04,50.9,50.51,49.62,47.58,46.39,46.45,46.64,47.86,49.5,51.3,52.64,51.30,51.78,52.5,53.26,51.38,52.01,50.22,51.32,52.83,55.05,56.12,56.26,"58,95","59,26","59,82","60,87","58,33","58,37","60,64","58,51","59,6","60,66","59,09","60,48","62,2","61,89","62,43","64,66","63,84","64,41","64,06","68,07","69,53","70,66","71,01","72,07","72,81","72,63","73,45","73,68","74,44","73,79","74,91","75,19","75,06","76,28","76,07","76,81","79,24","79,00","79,36"
